Date,Price,Log_Price,Price_Change,Log_Return,Rolling_Mean_30,Rolling_Volatility
1997-03-06,19.55,2.972975286431375,0.1700000000000017,0.00873367996875496,-0.005315693681281264,0.0180106953943931
1997-03-10,19.21,2.955430976780465,-0.33999999999999986,-0.017544309650909806,-0.005900504002978257,0.018116663757100488
1997-03-11,18.57,2.9215473753646144,-0.6400000000000006,-0.033883601415850784,-0.006840438686526025,0.01882285376230098
1997-03-12,18.98,2.9433857931817817,0.41000000000000014,0.021838417817167333,-0.005759754448269217,0.019518457442776423
1997-03-13,19.3,2.9601050959108397,0.3200000000000003,0.016719302729057972,-0.005290979159237826,0.019892837981988796
1997-03-14,19.44,2.967332799032293,0.14000000000000057,0.007227703121453377,-0.005619870167166053,0.01958922180771066
1997-03-17,18.98,2.9433857931817817,-0.46000000000000085,-0.02394700585051135,-0.00702104864459742,0.019336668719125764
1997-03-18,19.54,2.972463646614637,0.5599999999999987,0.029077853432855072,-0.0058376992082866805,0.02042991308123942
1997-03-19,20.0,2.995732273553991,0.46000000000000085,0.023268626939354053,-0.004528040763713781,0.021005811168002632
1997-03-20,19.62,2.976549454137217,-0.379999999999999,-0.0191828194167738,-0.004787013259727532,0.021141084350059246
1997-03-21,19.39,2.9647574692545606,-0.23000000000000043,-0.011791984882656426,-0.0052388943179063245,0.02114110237589428
1997-03-24,18.93,2.9407479652212314,-0.46000000000000085,-0.024009504033329243,-0.00479701725090537,0.020579697472713186
1997-03-25,18.77,2.9322598505984176,-0.16000000000000014,-0.008488114622813736,-0.003310735861642359,0.018475177972069212
1997-03-26,18.91,2.9396908826703663,0.14000000000000057,0.007431032071948618,-0.003888867090001987,0.017825964717790035
1997-03-27,18.53,2.9193910402972683,-0.379999999999999,-0.02029984237309801,-0.0044082955065006145,0.018076204277591337
1997-03-28,18.53,2.9193910402972683,0.0,0.0,-0.003318978645864323,0.017280943332647628
1997-03-31,18.53,2.9193910402972683,0.0,0.0,-0.003465213342989874,0.017231977507467557
1997-04-01,18.15,2.8986705607108596,-0.38000000000000256,-0.020720479586408658,-0.004025941315348251,0.01751788671522138
1997-04-02,17.97,2.8887037007954675,-0.17999999999999972,-0.009966859915392146,-0.004488124659716567,0.01748447726229851
1997-04-03,17.28,2.8495497633759097,-0.6899999999999977,-0.03915393741955775,-0.006467327986408048,0.017945419474487474
1997-04-04,17.25,2.847812143477369,-0.030000000000001137,-0.0017376198985408209,-0.005867385339583227,0.017786687720339218
1997-04-07,16.92,2.8284963541780774,-0.3299999999999983,-0.019315789299291453,-0.0057904961824540935,0.017721097156568163
1997-04-08,16.98,2.8320361808832013,0.05999999999999872,0.003539826705123872,-0.005239162522684134,0.017746332816244215
1997-04-09,17.02,2.834389123145228,0.03999999999999915,0.002352942262026758,-0.005511172389276675,0.017558100368487456
1997-04-10,17.25,2.847812143477369,0.23000000000000043,0.013423020332140823,-0.004629312847482432,0.01782957516382095
1997-04-11,17.54,2.864483986944037,0.28999999999999915,0.016671843466668168,-0.004308209464642691,0.018131151798342918
1997-04-14,17.61,2.8684669225081145,0.07000000000000028,0.003982935564077472,-0.0032955292174726186,0.017698103575714313
1997-04-15,17.53,2.863913698933143,-0.0799999999999983,-0.0045532235749714545,-0.002859154537314712,0.017492304135963307
1997-04-16,17.24,2.847232265235547,-0.2900000000000027,-0.016681433697596226,-0.003934693361124516,0.017310167820832043
1997-04-17,17.0,2.833213344056216,-0.23999999999999844,-0.014018921179330679,-0.004367608746880128,0.017397240964466296
1997-04-18,17.26,2.848391685655282,0.26000000000000156,0.015178341599065615,-0.00415278669253644,0.017603165620049804
1997-04-21,17.74,2.8758219768814333,0.4799999999999969,0.027430291226151482,-0.0026536333299677305,0.018323722945668038
1997-04-22,17.72,2.8746939451769347,-0.019999999999999574,-0.0011280317044986,-0.001561781006255991,0.017348614337858722
1997-04-23,17.46,2.859912550411456,-0.259999999999998,-0.014781394765478684,-0.002782441425677525,0.01692859923635655
1997-04-24,17.8,2.8791984572980396,0.33999999999999986,0.019285906886583604,-0.002696887953760004,0.017036695771296632
1997-04-25,18.07,2.8942531046041373,0.2699999999999996,0.015054647306097735,-0.0024359898142718587,0.017252484620866575
1997-04-28,17.92,2.8859174075467844,-0.14999999999999858,-0.008335697057352931,-0.0019156128544999115,0.016811077537762027
1997-04-29,18.27,2.9052603703899154,0.34999999999999787,0.019342962843130973,-0.002240109207490715,0.01627768799046415
1997-04-30,18.25,2.9041650800285006,-0.019999999999999574,-0.001095290361414758,-0.0030522397841830085,0.015552756681367868
1997-05-01,18.24,2.9036169846461855,-0.010000000000001563,-0.0005480953823151502,-0.00243108231636772,0.015255591414990163
1997-05-02,17.7,2.8735646395797834,-0.5399999999999991,-0.030052345066402086,-0.0030397609891592422,0.015988629559419636
1997-05-05,17.72,2.8746939451769347,0.019999999999999574,0.0011293055971512977,-0.002201800668143224,0.015503100522305685
1997-05-06,17.82,2.8803214220426634,0.10000000000000142,0.005627476865728731,-0.0017312809518584753,0.015519926932595572
1997-05-07,17.84,2.8814431271518632,0.019999999999999574,0.0011217051091998442,-0.0019415918506167677,0.015433997914472529
1997-05-08,18.32,2.9079933592459843,0.4800000000000004,0.026550232094121107,-0.0003799227017094638,0.01587628334277983
1997-05-09,18.62,2.924236271848921,0.3000000000000007,0.016242912602936865,0.0001615077183884317,0.01616404558008673
1997-05-12,19.42,2.966303462863179,0.8000000000000007,0.0420671910142576,0.001563747418863685,0.01788284348133654
1997-05-13,19.4,2.9652730660692823,-0.020000000000003126,-0.001030396793896493,0.002220083511947424,0.017391343603111366
1997-05-14,19.1,2.9496883350525844,-0.29999999999999716,-0.015584731016697884,0.0020328211419038994,0.017556552909407823
1997-05-15,19.4,2.9652730660692823,0.29999999999999716,0.015584731016697884,0.0038574434231124204,0.015894232024864022
1997-05-16,19.77,2.9841656371825254,0.370000000000001,0.01889257111324305,0.00454511645683855,0.016088907340786482
1997-05-19,19.92,2.991724252156452,0.15000000000000213,0.007558614973926847,0.005440929932612493,0.015450029728238569
1997-05-20,19.75,2.9831534913471307,-0.1700000000000017,-0.00857076080932151,0.00503724368213098,0.015658228580175154
1997-05-21,19.7,2.9806186357439426,-0.05000000000000071,-0.002534855603188113,0.004874317086623818,0.01571245761743216
1997-05-22,20.03,2.997231149677727,0.33000000000000185,0.016612513933784268,0.004980633540011933,0.01578292863147788
1997-05-23,20.15,3.0032042883926917,0.11999999999999744,0.005973138714964854,0.004624010048288488,0.01562977873619622
1997-05-27,19.33,2.9616582932202395,-0.8200000000000003,-0.041545995172452166,0.0031063790237375005,0.017759477124874825
1997-05-28,18.88,2.9381031607173544,-0.4499999999999993,-0.0235551325028851,0.0024729820594737123,0.018370424823991278
1997-05-29,19.38,2.96424160646262,0.5,0.02613844574526558,0.0039003113742357726,0.018493938613249897
1997-05-30,18.99,2.9439125248241944,-0.39000000000000057,-0.020329081638425617,0.0036899726922659413,0.018739028529918822
1997-06-02,19.17,2.9533465570575532,0.18000000000000327,0.009434032233358813,0.0034984957134090483,0.018646712027795224
1997-06-03,18.59,2.922623801733353,-0.5800000000000018,-0.030722755324200435,0.0015600608283973176,0.019090468379932272
1997-06-04,18.36,2.9101743851923443,-0.23000000000000043,-0.012449416541008507,0.0011826813338469873,0.01925661611534743
1997-06-05,17.96,2.8881470628740535,-0.3999999999999986,-0.022027322318290743,0.0009411504154199187,0.019507560948383833
1997-06-06,17.43,2.8581928595319295,-0.5300000000000011,-0.029954203342124064,-0.0007001865922036702,0.019976690096496198
1997-06-09,17.08,2.837908188360424,-0.3500000000000014,-0.020284671171505675,-0.0018781638747904505,0.020057404342551204
1997-06-10,17.01,2.8338014064077703,-0.06999999999999673,-0.00410678195265346,-0.0017372000379671348,0.020025290457656282
1997-06-11,16.69,2.8148097376737438,-0.3200000000000003,-0.01899166873402658,-0.0030150210905390534,0.01985613264348051
1997-06-12,16.79,2.8207834710894493,0.09999999999999787,0.005973733415705507,-0.0027793869646350446,0.019921536380797533
1997-06-13,16.83,2.8231630082027146,0.03999999999999915,0.0023795371132653287,-0.002681799214782362,0.01994000559940114
1997-06-16,17.15,2.8419981736119486,0.3200000000000003,0.018835165409234023,-0.0010522155322611581,0.019621133550935446
1997-06-17,17.55,2.865053949911875,0.40000000000000213,0.02305577629992639,-0.00032133317550198847,0.02010754545116197
1997-06-18,17.22,2.8460714989995846,-0.33000000000000185,-0.01898245091229045,-0.0011416641014359611,0.020356943090312225
1997-06-19,17.34,2.853015971352396,0.120000000000001,0.0069444723528113705,-0.0009475718599822435,0.020406964190004272
1997-06-20,17.09,2.8384934971274993,-0.25,-0.014522474224896609,-0.0023166620706161676,0.019869225856433005
1997-06-23,17.8,2.8791984572980396,0.7100000000000009,0.04070496017054026,-0.0015012604850293877,0.02111973560090238
1997-06-24,17.65,2.8707357833793057,-0.15000000000000213,-0.008462673918733898,-0.003185589316129104,0.019476242049118513
1997-06-25,17.65,2.8707357833793057,0.0,0.0,-0.0031512427563325546,0.019481081769348967
1997-06-26,17.6,2.8678989020441064,-0.04999999999999716,-0.002836881335199326,-0.0027263144336159358,0.019339038711816352
1997-06-27,18.0,2.8903717578961645,0.3999999999999986,0.02247285585205816,-0.00249671027243726,0.01960302262591756
1997-06-30,18.22,2.9025198918318122,0.21999999999999886,0.012148133935647731,-0.0027215248450237705,0.01938674470906265
1997-07-02,18.83,2.935451342669061,0.6099999999999994,0.03293145083724891,-0.0018757636495797018,0.020378762002878248
1997-07-03,18.18,2.900322088749333,-0.6499999999999986,-0.03512925391972832,-0.002761046753259929,0.02123837136208143
1997-07-07,18.28,2.905807566026004,0.10000000000000142,0.005485477276671258,-0.0024937023239312833,0.021291728951127225
1997-07-09,18.25,2.9041650800285006,-0.030000000000001137,-0.0016424859975034956,-0.003102202321640875,0.02098551457081208
1997-07-10,18.16,2.8992213731731473,-0.08999999999999986,-0.00494370685535328,-0.003466097173984813,0.020917258649062256
1997-07-11,18.0,2.8903717578961645,-0.16000000000000014,-0.008849615276982803,-0.0023762178441358345,0.019679928598258466
1997-07-14,17.79,2.8786365016777435,-0.21000000000000085,-0.011735256218420975,-0.00198222196798703,0.01935696995560183
1997-07-15,18.19,2.900871992530031,0.40000000000000213,0.022235490852287487,-0.0021123204644196334,0.019173701622222924
1997-07-16,18.27,2.9052603703899154,0.0799999999999983,0.004388377859884329,-0.0012884051478093018,0.018892926774057867
1997-07-17,18.83,2.935451342669061,0.5599999999999987,0.0301909722791458,-0.0005965071462830688,0.019663511310834002
1997-07-18,18.21,2.9019708937395166,-0.6199999999999974,-0.033480448929544604,-0.0006884302664612078,0.01981506387713596
1997-07-21,18.23,2.9030685886905716,0.019999999999999574,0.0010976949510550504,-0.00023685988339242254,0.019691778354404648
1997-07-22,18.47,2.9161477942111484,0.23999999999999844,0.013079205520576842,0.000933357711236497,0.01939305685936263
1997-07-23,18.71,2.9290581402859983,0.240000000000002,0.012910346074849866,0.002362176025135628,0.0186018076108829
1997-07-24,18.66,2.926382195419198,-0.05000000000000071,-0.0026759448668003394,0.0029491335686258058,0.018134514192379388
1997-07-25,18.77,2.9322598505984176,0.10999999999999943,0.005877655179219676,0.003281948139688244,0.018092125238416256
1997-07-28,18.76,2.9317269435780786,-0.00999999999999801,-0.0005329070203390351,0.0038972401968111617,0.017616123546559517
1997-07-29,18.74,2.930660276810276,-0.020000000000003126,-0.0010666667678025377,0.003662560190694227,0.017634393082767222
1997-07-30,19.02,2.9454910571172443,0.28000000000000114,0.014830780306968272,0.0040776016304843255,0.017749305933953227
1997-07-31,18.94,2.9412760877579323,-0.0799999999999983,-0.004214969359312093,0.003309263804866121,0.01758660219626805
1997-08-01,19.33,2.9616582932202395,0.389999999999997,0.02038220546230729,0.0032201447769454844,0.01748959399241921
1997-08-04,19.64,2.97756830292632,0.3100000000000023,0.015910009706080253,0.0043832267975578414,0.01711843699112076
1997-08-05,19.51,2.97092715463502,-0.129999999999999,-0.006641148291299803,0.003930372776087469,0.017227694454101827
1997-08-06,19.21,2.955430976780465,-0.3000000000000007,-0.015496177854554816,0.003897915988432195,0.01726453603796949
1997-08-07,18.94,2.9412760877579323,-0.2699999999999996,-0.014154889022532924,0.0020692543486630893,0.016097426544317735
1997-08-08,18.56,2.9210087273580543,-0.38000000000000256,-0.020267360399877976,0.0016757647992916198,0.016502920247090082
1997-08-11,18.21,2.9019708937395166,-0.34999999999999787,-0.019037833618537725,0.0010411703453403623,0.016930088082439506
1997-08-12,18.56,2.9210087273580543,0.34999999999999787,0.019037833618537725,0.0017703275104649307,0.01722578169077004
1997-08-13,18.63,2.924773184613497,0.07000000000000028,0.0037644572554427214,0.0011467142239110829,0.016783421786100386
1997-08-14,19.0,2.9444389791664403,0.370000000000001,0.01966579455294326,0.001397302911154267,0.01700796508993041
1997-08-15,18.77,2.9322598505984176,-0.23000000000000043,-0.012179128568022612,-0.0001063830690214503,0.016093412958555126
1997-08-18,18.41,2.9128939952449864,-0.35999999999999943,-0.01936585535343127,0.000419063549855118,0.01513956137996386
1997-08-19,18.88,2.9381031607173544,0.46999999999999886,0.025209165472368067,0.0010765198230450117,0.01578180574792914
1997-08-20,18.83,2.935451342669061,-0.05000000000000071,-0.0026518180482932863,0.0010428754213520186,0.015788876419976523
1997-08-21,18.26,2.9047128751668225,-0.5699999999999967,-0.03073846750223863,0.00018305006645584024,0.016796351760074796
1997-08-25,17.87,2.8831233291713367,-0.39000000000000057,-0.021589545995485793,-0.00024161429082759274,0.017189062523409127
1997-08-26,17.58,2.866761892257031,-0.2900000000000027,-0.016361436914305916,-0.0003958203140237574,0.017316011858971636
1997-08-27,17.83,2.8808824318750488,0.25,0.014120539618017958,-0.0006663186884994084,0.01701098743688073
1997-08-28,17.91,2.8853592160726205,0.08000000000000185,0.004476784197571693,-0.0006633718105764963,0.017011900908736576
1997-08-29,17.98,2.8892600290434745,0.07000000000000028,0.003900812970853984,-0.0015397104541862235,0.01601566103612233
1997-09-02,18.22,2.9025198918318122,0.23999999999999844,0.013259862788337795,1.829993640985646e-05,0.015045374196637451
1997-09-03,18.12,2.8970163006148333,-0.09999999999999787,-0.005503591216978965,-0.00020174293585794404,0.015077282384700082
1997-09-04,17.92,2.8859174075467844,-0.1999999999999993,-0.011098893068048898,-0.001007679555478802,0.01498883165052692
1997-09-05,18.15,2.8986705607108596,0.22999999999999687,0.012753153164075215,-0.0010129193191712905,0.014983825082772613
1997-09-08,18.03,2.8920370372152258,-0.11999999999999744,-0.006633523495633842,-0.001144838606799074,0.015016357593161877
1997-09-09,18.18,2.900322088749333,0.14999999999999858,0.00828505153410708,-0.0010645920616361604,0.015061543962459801
1997-09-10,18.08,2.89480635496403,-0.10000000000000142,-0.005515733785302679,-0.0012306862871349486,0.015082937887661827
1997-09-11,18.21,2.9019708937395166,0.13000000000000256,0.007164538775486395,-0.0009563127690253175,0.015160690914329344
1997-09-12,18.06,2.8936995479888394,-0.15000000000000213,-0.008271345750677117,-0.0017263836376134971,0.014915898768911607
1997-09-15,18.05,2.89314568477889,-0.00999999999999801,-0.0005538632099493235,-0.0016043467659680713,0.014909811629243206
1997-09-16,18.4,2.91235066461494,0.34999999999999787,0.01920497983604985,-0.0016435876201766526,0.014851384936196636
1997-09-17,18.21,2.9019708937395166,-0.18999999999999773,-0.01037977087542341,-0.002519913639560108,0.014552519750034272
1997-09-18,18.14,2.8981194446869907,-0.07000000000000028,-0.0038514490525258793,-0.002426923664934311,0.014534178622413995
1997-09-19,18.32,2.9079933592459843,0.17999999999999972,0.009873914558993668,-0.001581253917816028,0.014485520231479488
1997-09-22,18.65,2.9258461460898246,0.3299999999999983,0.017852786843840285,-0.0005143313889369209,0.014704578837690382
1997-09-23,18.57,2.9215473753646144,-0.0799999999999983,-0.0042987707252102325,1.7954933552003874e-05,0.014246783652909283
